Name,Type,Description,Slot,Is Player,Is Enemy,Melee Attack,Magic Attack,Melee Block,Magic Block,Unblockable,Quick,Heal,Heal Condition,Extra Card,Extra Card Condition,Effect,Effect Condition
Helmet,Loot,Helmet,Head,,1,1,,1,,,,,,,,Blinded,always
Cape,Loot,Cape,Head,,1,,1,,,,,,,,,Confused,a hit
Cuirass,Loot,Cuirass,Body,,1,1,1,1,1,1,1,1,always,1,a block,Decaying,all hits
Wand,Loot,Wand,Main Hand,,1,,1,,1,,,,,,,Burning,a block
Sword,Loot,Sword,Main Hand,1,,,2,,,,,,,,,Invincible,all hits
Shield,Loot,Shield,Off Hand,1,,,,2,,,,,,,,,
Plate,Loot,Plate,Body,1,,1,,1,,,,,,,,Blessed,always
Chain,Loot,Chain,Body,,1,,,2,,,,,,,,Sleeping,12314
Fire,Loot,Fire,None,1,1,,1,,,,,,,,,,
Fire 2,Loot,Fire 2,None,1,1,,2,,,,,,,,,,
Bash,Loot,Bash,None,1,1,1,,,,,,,,,,XYZ,always
Bash 2,Loot,Bash 2,None,1,1,2,,,,,1,,,,,,
Combo 1,Loot,Combo 1,None,1,1,1,1,,,,,,,,,,
Counter,Loot,Counter,None,1,1,1,,1,,,,1,XXX,,,,
All in,Loot,All in,None,1,,3,,,,1,,-1,always,,,,
Trade Blows,Loot,Trade Blows,None,1,1,1,,,,,,,,1,always,,
Sleep Spell,Loot,Sleep Spell,None,,1,,2,,,,,,,,,Sleeping,a hit
Fire Spell,Loot,Fire Spell,None,,1,,2,,,,,,,,,Burning,a hit
Knockout Punch,Loot,Knockout Punch,None,,1,2,,,,1,,,,,,Confused,all hits
Fog Spell,Loot,Fog Spell,None,,1,,1,,,1,,,,,,Blinded,a hit
Faith Strike,Loot,Faith Strike,None,1,,2,,,,,1,,,,,Blessed,all hits
